date,value,series_id,series_name
2012-01-12,4.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-01-19,4.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-01-26,5.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-02-02,4.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-02-09,4.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-02-16,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-02-23,4.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-03-01,5.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-03-08,5.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-03-15,5.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-03-22,5.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-03-29,5.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-04-05,4.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-04-12,4.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-04-19,5.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-04-26,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-05-03,5.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-05-10,5.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-05-17,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-05-24,5.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-05-31,5.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-06-07,5.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-06-14,4.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-06-21,5.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-06-28,4.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-07-05,5.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-07-12,4.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-07-19,5.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-07-26,5.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-08-02,5.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-08-09,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-08-16,4.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-08-23,5.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-08-30,5.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-09-06,5.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-09-13,5.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-09-20,5.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-09-27,5.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-10-04,4.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-10-11,5.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-10-18,4.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-10-25,4.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-11-01,5.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-11-08,4.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-11-15,5.1,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-11-22,5.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-11-29,5.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-12-06,4.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-12-13,5.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-12-20,4.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
2012-12-27,5.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-01-03,3.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-01-10,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-01-17,3.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-01-24,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-01-31,3.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-02-07,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-02-14,3.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-02-21,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-02-28,3.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-03-07,3.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-03-14,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-03-21,3.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-03-28,3.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-04-04,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-04-11,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-04-18,3.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-04-25,3.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-05-02,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-05-09,3.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-05-16,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-05-23,3.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-05-30,3.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-06-06,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-06-13,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-06-20,3.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-06-27,3.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-07-04,3.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-07-11,3.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-07-18,3.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-07-25,3.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-08-01,3.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-08-08,3.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-08-15,3.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-08-22,3.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-08-29,3.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-09-05,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-09-12,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-09-19,3.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-09-26,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-10-03,3.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-10-10,3.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-10-17,3.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-10-24,3.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-10-31,3.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-11-07,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-11-14,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-11-21,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-11-28,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-12-05,3.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-12-12,3.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-12-19,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2013-12-26,3.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-01-02,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-01-09,3.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-01-16,3.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-01-23,3.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-01-30,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-02-06,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-02-13,3.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-02-20,3.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-02-27,3.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-03-06,3.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-03-13,3.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-03-20,3.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-03-27,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-04-03,3.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-04-10,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-04-17,3.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-04-24,3.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-05-01,3.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-05-08,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-05-15,3.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-05-22,3.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-05-29,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-06-05,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-06-12,3.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-06-19,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-06-26,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-07-03,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-07-10,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-07-17,3.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-07-24,3.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-07-31,3.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-08-07,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-08-14,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-08-21,3.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-08-28,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-09-04,3.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-09-11,3.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-09-18,3.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-09-25,3.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-10-02,3.21,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-10-09,3.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-10-16,3.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-10-23,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-10-30,3.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-11-06,3.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-11-13,3.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-11-20,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-11-27,3.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-12-04,3.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-12-11,3.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-12-18,3.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2014-12-25,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-01-01,3.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-01-08,3.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-01-15,3.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-01-22,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-01-29,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-02-05,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-02-12,3.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-02-19,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-02-26,3.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-03-05,3.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-03-12,3.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-03-19,3.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-03-26,3.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-04-02,3.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-04-09,3.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-04-16,3.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-04-23,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-04-30,3.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-05-07,3.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-05-14,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-05-21,3.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-05-28,3.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-06-04,3.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-06-11,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-06-18,3.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-06-25,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-07-02,3.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-07-09,3.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-07-16,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-07-23,3.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-07-30,3.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-08-06,3.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-08-13,3.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-08-20,3.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-08-27,3.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-09-03,3.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-09-10,3.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-09-17,3.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-09-24,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-10-01,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-10-08,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-10-15,3.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-10-22,3.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-10-29,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-11-05,3.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-11-12,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-11-19,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-11-26,3.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-12-03,3.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-12-10,3.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-12-17,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-12-24,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2015-12-31,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-01-07,3.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-01-14,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-01-21,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-01-28,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-02-04,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-02-11,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-02-18,3.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-02-25,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-03-03,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-03-10,3.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-03-17,3.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-03-24,3.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-03-31,3.7,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-04-07,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-04-14,3.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-04-21,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-04-28,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-05-05,3.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-05-12,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-05-19,3.7,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-05-26,3.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-06-02,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-06-09,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-06-16,3.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-06-23,3.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-06-30,3.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-07-07,3.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-07-14,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-07-21,3.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-07-28,3.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-08-04,3.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-08-11,3.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-08-18,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-08-25,3.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-09-01,3.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-09-08,3.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-09-15,3.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-09-22,3.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-09-29,3.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-10-06,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-10-13,3.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-10-20,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-10-27,,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-11-03,3.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-11-10,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-11-17,3.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-11-24,3.7,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-12-01,3.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-12-08,3.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-12-15,3.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-12-22,3.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
2016-12-29,3.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-01-05,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-01-12,3.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-01-19,3.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-01-26,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-02-02,3.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-02-09,3.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-02-16,3.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-02-23,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-03-02,3.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-03-09,3.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-03-16,3.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-03-23,3.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-03-30,3.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-04-06,3.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-04-13,3.73,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-04-20,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-04-27,3.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-05-04,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-05-11,3.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-05-18,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-05-25,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-06-01,3.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-06-08,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-06-15,3.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-06-22,3.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-06-29,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-07-06,3.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-07-13,3.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-07-20,3.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-07-27,3.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-08-03,3.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-08-10,3.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-08-17,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-08-24,3.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-08-31,3.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-09-07,3.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-09-14,3.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-09-21,3.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-09-28,3.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-10-05,3.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-10-12,3.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-10-19,3.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-10-26,3.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-11-02,3.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-11-09,3.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-11-16,3.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-11-23,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-11-30,3.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-12-07,3.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-12-14,3.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-12-21,3.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
2017-12-28,3.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-01-04,4.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-01-11,5.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-01-18,4.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-01-25,4.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-02-01,4.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-02-08,5.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-02-15,4.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-02-22,5.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-03-01,4.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-03-08,4.7,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-03-15,4.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-03-22,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-03-29,5.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-04-05,4.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-04-12,4.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-04-19,4.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-04-26,5.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-05-03,4.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-05-10,5.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-05-17,5.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-05-24,4.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-05-31,4.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-06-07,4.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-06-14,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-06-21,4.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-06-28,5.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-07-05,4.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-07-12,4.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-07-19,4.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-07-26,4.7,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-08-02,4.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-08-09,4.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-08-16,4.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-08-23,4.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-08-30,4.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-09-06,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-09-13,4.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-09-20,4.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-09-27,4.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-10-04,4.79,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-10-11,4.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-10-18,4.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-10-25,4.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-11-01,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-11-08,4.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-11-15,4.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-11-22,4.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-11-29,5.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-12-06,4.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-12-13,4.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-12-20,5.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
2018-12-27,4.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-01-03,4.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-01-10,5.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-01-17,4.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-01-24,5.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
